ring_ID,Week_Day,Month_Date,Month,Year,Time,Doorbot_Description,Kind,Detection_Type
6992732526341787000,Wed,04,Aug,2021,17:13:37,Front Door,motion,human
6992732801219694000,Wed,04,Aug,2021,17:14:41,Front Door,motion,human
6992737499913915000,Wed,04,Aug,2021,17:32:54,Front Door,motion,human
6992749044786007000,Wed,04,Aug,2021,18:17:43,Front Door,motion,human
6992749311073979000,Wed,04,Aug,2021,18:18:45,Front Door,motion,human
6992761422881754000,Wed,04,Aug,2021,19:05:44,Front Door,motion,human
6992761770774105000,Wed,04,Aug,2021,19:07:04,Front Door,motion,other_motion
6992762195975867000,Wed,04,Aug,2021,19:08:44,Front Door,motion,other_motion
6992762758616583000,Wed,04,Aug,2021,19:10:56,Front Door,motion,human
6992763037789457000,Wed,04,Aug,2021,19:12:01,Front Door,motion,human
6992763308372397000,Wed,04,Aug,2021,19:13:03,Front Door,motion,human
6992763591840239000,Wed,04,Aug,2021,19:14:09,Front Door,motion,human
6992763875308080000,Wed,04,Aug,2021,19:15:14,Front Door,motion,human
6992764184545725000,Wed,04,Aug,2021,19:16:29,Front Door,motion,human
6992764785841147000,Wed,04,Aug,2021,19:18:46,Front Door,motion,other_motion
6992765065014021000,Wed,04,Aug,2021,19:19:52,Front Door,on_demand,
6992765314122124000,Wed,04,Aug,2021,19:20:50,Front Door,motion,human
6992766521007934000,Wed,04,Aug,2021,19:25:32,Front Door,motion,human
6992776103079972000,Wed,04,Aug,2021,20:02:43,Front Door,motion,human
6992776377957879000,Wed,04,Aug,2021,20:03:47,Front Door,motion,human
6992779715147468000,Wed,04,Aug,2021,20:16:44,Front Door,motion,human
6992779990025375000,Wed,04,Aug,2021,20:17:48,Front Door,motion,human
6992780385162366000,Wed,04,Aug,2021,20:19:19,Front Door,motion,human
6992780964982951000,Wed,04,Aug,2021,20:21:35,Front Door,motion,human
6992782322192616000,Wed,04,Aug,2021,20:26:50,Front Door,motion,human
6992782721624575000,Wed,04,Aug,2021,20:28:24,Front Door,motion,human
6992783464653917000,Wed,04,Aug,2021,20:31:15,Front Door,motion,human
6992783885560712000,Wed,04,Aug,2021,20:32:53,Front Door,motion,human
6992784151848685000,Wed,04,Aug,2021,20:33:57,Front Door,motion,human
6992784967892471000,Wed,04,Aug,2021,20:37:08,Front Door,motion,human
6992785255655280000,Wed,04,Aug,2021,20:38:13,Front Door,motion,other_motion
6992785530533187000,Wed,04,Aug,2021,20:39:17,Front Door,motion,human
6992786892037819000,Wed,04,Aug,2021,20:44:35,Front Door,motion,human
6992787175505661000,Wed,04,Aug,2021,20:45:41,Front Door,motion,human
6992787596412456000,Wed,04,Aug,2021,20:47:18,Front Door,motion,human
6992787965779643000,Wed,04,Aug,2021,20:48:45,Front Door,motion,human
6992788541305261000,Wed,04,Aug,2021,20:50:59,Front Door,motion,other_motion
6992794090403007000,Wed,04,Aug,2021,21:12:30,Front Door,motion,human
6992795262929079000,Wed,04,Aug,2021,21:17:04,Front Door,motion,human
6992796336670903000,Wed,04,Aug,2021,21:21:14,Front Door,motion,human
6992796916491488000,Wed,04,Aug,2021,21:23:28,Front Door,motion,human
6992808981054623000,Wed,04,Aug,2021,22:10:18,Front Door,motion,other_motion
6992813873022373000,Wed,04,Aug,2021,22:29:18,Front Door,motion,other_motion
6992814521562435000,Wed,04,Aug,2021,22:31:48,Front Door,motion,human
6992839299228765000,Thu,05,Aug,2021,00:07:56,Front Door,motion,other_motion
6992875303939608000,Thu,05,Aug,2021,02:27:38,Front Door,motion,other_motion
6992892638427614000,Thu,05,Aug,2021,03:34:55,Front Door,motion,other_motion
6992907782482300000,Thu,05,Aug,2021,04:33:42,Front Door,motion,other_motion
6992915680927157000,Thu,05,Aug,2021,05:04:20,Front Door,motion,other_motion
6992920718923795000,Thu,05,Aug,2021,05:23:53,Front Door,motion,other_motion
6992934011847577000,Thu,05,Aug,2021,06:15:28,Front Door,motion,human
6992938478613564000,Thu,05,Aug,2021,06:32:50,Front Door,motion,human
6992938783556242000,Thu,05,Aug,2021,06:34:00,Front Door,motion,other_motion
6992939148628463000,Thu,05,Aug,2021,06:35:24,Front Door,motion,human
6992959592672792000,Thu,05,Aug,2021,07:54:45,Front Door,motion,human
6992960103773900000,Thu,05,Aug,2021,07:56:44,Front Door,motion,human
6992963707251461000,Thu,05,Aug,2021,08:10:43,Front Door,motion,human
6992970600673971000,Thu,05,Aug,2021,08:37:28,Front Door,motion,other_motion
6993015693535612000,Thu,05,Aug,2021,11:32:28,Front Door,motion,human
6993018090127363000,Thu,05,Aug,2021,11:41:45,Front Door,motion,human
6993018635588210000,Thu,05,Aug,2021,11:43:52,Front Door,motion,other_motion
6993019477401800000,Thu,05,Aug,2021,11:47:09,Front Door,motion,human
6993038117559864000,Thu,05,Aug,2021,12:59:28,Front Door,motion,other_motion
6993038396732739000,Thu,05,Aug,2021,13:00:32,Front Door,motion,human
6993040479791877000,Thu,05,Aug,2021,13:08:37,Front Door,motion,human
6993040750374817000,Thu,05,Aug,2021,13:09:41,Front Door,motion,human
6993047639502360000,Thu,05,Aug,2021,13:36:24,Front Door,motion,other_motion
6993048446956211000,Thu,05,Aug,2021,13:39:32,Front Door,motion,other_motion
6993051754081029000,Thu,05,Aug,2021,13:52:22,Front Door,motion,human
6993052041843838000,Thu,05,Aug,2021,13:53:30,Front Door,motion,human
6993061516541693000,Thu,05,Aug,2021,14:30:16,Front Door,motion,human
6993061860139077000,Thu,05,Aug,2021,14:31:35,Front Door,motion,human
6993062444254629000,Thu,05,Aug,2021,14:33:51,Front Door,motion,human
6993065588170690000,Thu,05,Aug,2021,14:46:03,Front Door,motion,other_motion
6993066988330028000,Thu,05,Aug,2021,14:51:29,Front Door,motion,other_motion
6993068010532244000,Thu,05,Aug,2021,14:55:29,Front Door,motion,human
6993068375604465000,Thu,05,Aug,2021,14:56:54,Front Door,motion,other_motion
6993068839460933000,Thu,05,Aug,2021,14:58:40,Front Door,motion,human
6993079392195579000,Thu,05,Aug,2021,15:39:38,Front Door,motion,human
6993083846076665000,Thu,05,Aug,2021,15:56:55,Front Door,motion,human
6993084112364637000,Thu,05,Aug,2021,15:57:56,Front Door,motion,human
6993084683595288000,Thu,05,Aug,2021,16:00:10,Front Door,motion,other_motion
6993085005717835000,Thu,05,Aug,2021,16:01:24,Front Door,motion,human
6993086135294234000,Thu,05,Aug,2021,16:05:47,Front Door,motion,other_motion
6993087230510894000,Thu,05,Aug,2021,16:10:01,Front Door,motion,human
6993087621352918000,Thu,05,Aug,2021,16:11:33,Front Door,motion,other_motion
6993088068029517000,Thu,05,Aug,2021,16:13:17,Front Door,motion,human
6993089150361275000,Thu,05,Aug,2021,16:17:29,Front Door,motion,human
6993089442419052000,Thu,05,Aug,2021,16:18:37,Front Door,motion,other_motion
6993089773131533000,Thu,05,Aug,2021,16:19:56,Front Door,motion,other_motion
6993090146793688000,Thu,05,Aug,2021,16:21:23,Front Door,motion,human
6993091151816035000,Thu,05,Aug,2021,16:25:16,Front Door,motion,human
6993091912025247000,Thu,05,Aug,2021,16:28:12,Front Door,motion,other_motion
6993092375881715000,Thu,05,Aug,2021,16:30:00,Front Door,motion,human
6993092805378444000,Thu,05,Aug,2021,16:31:40,Front Door,motion,human
6993093136090926000,Thu,05,Aug,2021,16:32:58,Front Door,motion,other_motion
6993093617127263000,Thu,05,Aug,2021,16:34:50,Front Door,motion,human
6993093900595105000,Thu,05,Aug,2021,16:35:56,Front Door,motion,human
6993094209832750000,Thu,05,Aug,2021,16:37:06,Front Door,motion,human
6993094763883531000,Thu,05,Aug,2021,16:39:18,Front Door,motion,human
6993096056668687000,Thu,05,Aug,2021,16:44:17,Front Door,motion,other_motion
6993102151227280000,Thu,05,Aug,2021,17:07:57,Front Door,motion,human
6993102426105187000,Thu,05,Aug,2021,17:09:01,Front Door,motion,human
6993102868486819000,Thu,05,Aug,2021,17:10:42,Front Door,motion,human
6993103332343287000,Thu,05,Aug,2021,17:12:33,Front Door,motion,other_motion
6993103882099101000,Thu,05,Aug,2021,17:14:40,Front Door,motion,human
6993105565726281000,Thu,05,Aug,2021,17:21:12,Front Door,motion,other_motion
6993105844899155000,Thu,05,Aug,2021,17:22:15,Front Door,motion,human
6993106201381441000,Thu,05,Aug,2021,17:23:38,Front Door,motion,human
6993106600813399000,Thu,05,Aug,2021,17:25:11,Front Door,motion,other_motion
6993106957295685000,Thu,05,Aug,2021,17:26:34,Front Door,motion,human
6993116835720465000,Thu,05,Aug,2021,18:04:55,Front Door,motion,human
6993117110598372000,Thu,05,Aug,2021,18:05:58,Front Door,motion,human
6993121465695210000,Thu,05,Aug,2021,18:22:53,Front Door,motion,human
6993121779227823000,Thu,05,Aug,2021,18:24:07,Front Door,motion,human
6993122109940305000,Thu,05,Aug,2021,18:25:23,Front Door,motion,other_motion
6993123226631802000,Thu,05,Aug,2021,18:29:44,Front Door,motion,human
6993125069172772000,Thu,05,Aug,2021,18:36:52,Front Door,motion,other_motion
6993125348345646000,Thu,05,Aug,2021,18:37:58,Front Door,motion,human
6993126495101914000,Thu,05,Aug,2021,18:42:25,Front Door,motion,human
6993127212361453000,Thu,05,Aug,2021,18:45:12,Front Door,motion,human
6993133676287233000,Thu,05,Aug,2021,19:10:17,Front Door,motion,other_motion
6993134427906510000,Thu,05,Aug,2021,19:13:13,Front Door,motion,human
6993135514533236000,Thu,05,Aug,2021,19:17:25,Front Door,motion,other_motion
6993135896785325000,Thu,05,Aug,2021,19:18:54,Front Door,motion,human
6993136201728003000,Thu,05,Aug,2021,19:20:04,Front Door,motion,other_motion
6993136472310943000,Thu,05,Aug,2021,19:21:07,Front Door,motion,human
6993136785843555000,Thu,05,Aug,2021,19:22:22,Front Door,motion,other_motion
6993137954074660000,Thu,05,Aug,2021,19:26:53,Front Door,motion,human
6993151259883343000,Thu,05,Aug,2021,20:18:29,Front Door,motion,human
6993151551941119000,Thu,05,Aug,2021,20:19:39,Front Door,motion,other_motion
6993151826819026000,Thu,05,Aug,2021,20:20:43,Front Door,motion,human
6993152114581835000,Thu,05,Aug,2021,20:21:49,Front Door,motion,other_motion
6993163577849548000,Thu,05,Aug,2021,21:06:17,Front Door,motion,other_motion
6993166434002800000,Thu,05,Aug,2021,21:17:22,Front Door,motion,other_motion
6993170217868987000,Thu,05,Aug,2021,21:32:05,Front Door,motion,human
6993170514221731000,Thu,05,Aug,2021,21:33:13,Front Door,motion,other_motion
6993185452117986000,Thu,05,Aug,2021,22:31:12,Front Door,motion,other_motion
6993186199442296000,Thu,05,Aug,2021,22:34:06,Front Door,motion,human
6993186607464189000,Thu,05,Aug,2021,22:35:41,Front Door,motion,human
6993187853004705000,Thu,05,Aug,2021,22:40:31,Front Door,motion,other_motion
6993188565969276000,Thu,05,Aug,2021,22:43:17,Front Door,motion,human
6993189905999072000,Thu,05,Aug,2021,22:48:28,Front Door,motion,human
6993191203079196000,Thu,05,Aug,2021,22:53:31,Front Door,motion,human
6993221181950922000,Fri,06,Aug,2021,00:49:49,Front Door,motion,other_motion
6993222964362350000,Fri,06,Aug,2021,00:56:44,Front Door,motion,human
6993224184133062000,Fri,06,Aug,2021,01:01:29,Front Door,motion,other_motion
6993225592882335000,Fri,06,Aug,2021,01:06:57,Front Door,motion,other_motion
6993225927889784000,Fri,06,Aug,2021,01:08:15,Front Door,motion,other_motion
6993232254376611000,Fri,06,Aug,2021,01:32:48,Front Door,motion,other_motion
6993258389252607000,Fri,06,Aug,2021,03:14:13,Front Door,motion,other_motion
6993291374601440000,Fri,06,Aug,2021,05:22:13,Front Door,motion,other_motion
6993305470684106000,Fri,06,Aug,2021,06:16:54,Front Door,motion,human
6993310375536758000,Fri,06,Aug,2021,06:35:57,Front Door,motion,human
6993315220259868000,Fri,06,Aug,2021,06:54:45,Front Door,motion,human
6993315628281761000,Fri,06,Aug,2021,06:56:20,Front Door,motion,human
6993323165949365000,Fri,06,Aug,2021,07:25:35,Front Door,motion,human
6993323496661847000,Fri,06,Aug,2021,07:26:53,Front Door,motion,human
6993326193901309000,Fri,06,Aug,2021,07:37:21,Front Door,motion,human
6993326838146403000,Fri,06,Aug,2021,07:39:51,Front Door,motion,human
6993327113024310000,Fri,06,Aug,2021,07:40:55,Front Door,motion,human
6993328453054107000,Fri,06,Aug,2021,07:46:06,Front Door,motion,human
6993328899730705000,Fri,06,Aug,2021,07:47:52,Front Door,motion,human
6993329174608612000,Fri,06,Aug,2021,07:48:55,Front Door,motion,human
6993329513911029000,Fri,06,Aug,2021,07:50:14,Front Door,motion,human
6993344348728069000,Fri,06,Aug,2021,08:47:47,Front Door,motion,human
6993344623605976000,Fri,06,Aug,2021,08:48:51,Front Door,motion,human
6993345418174926000,Fri,06,Aug,2021,08:51:57,Front Door,motion,human
6993345714527669000,Fri,06,Aug,2021,08:53:05,Front Door,motion,other_motion
6993366450629774000,Fri,06,Aug,2021,10:13:32,Front Door,motion,human
6993366738392583000,Fri,06,Aug,2021,10:14:40,Front Door,motion,human
6993367077695000000,Fri,06,Aug,2021,10:15:59,Front Door,motion,other_motion
6993367567321271000,Fri,06,Aug,2021,10:17:53,Front Door,motion,human
6993367983933099000,Fri,06,Aug,2021,10:19:31,Front Door,motion,human
6993368576638586000,Fri,06,Aug,2021,10:21:48,Front Door,motion,human
6993369538711260000,Fri,06,Aug,2021,10:25:33,Front Door,motion,human
6993379064948723000,Fri,06,Aug,2021,11:02:31,Front Door,motion,human
6993379472970616000,Fri,06,Aug,2021,11:04:04,Front Door,motion,human
6993383776527846000,Fri,06,Aug,2021,11:20:48,Front Door,motion,other_motion
6993384429362875000,Fri,06,Aug,2021,11:23:20,Front Door,motion,human
6993385765097704000,Fri,06,Aug,2021,11:28:30,Front Door,motion,human
6993386701400575000,Fri,06,Aug,2021,11:32:08,Front Door,motion,other_motion
6993387126602337000,Fri,06,Aug,2021,11:33:47,Front Door,motion,human
6993388110149848000,Fri,06,Aug,2021,11:37:37,Front Door,motion,human
6993388655610695000,Fri,06,Aug,2021,11:39:44,Front Door,motion,human
6993389029272849000,Fri,06,Aug,2021,11:41:11,Front Door,motion,human
6993389510309187000,Fri,06,Aug,2021,11:43:03,Front Door,motion,human
6993390184619052000,Fri,06,Aug,2021,11:45:40,Front Door,motion,human
6993391863951265000,Fri,06,Aug,2021,11:52:10,Front Door,motion,human
6993396180393397000,Fri,06,Aug,2021,12:08:56,Front Door,motion,human
6993396459566271000,Fri,06,Aug,2021,12:10:00,Front Door,motion,human
6993398224797830000,Fri,06,Aug,2021,12:16:53,Front Door,motion,human
6993398727309004000,Fri,06,Aug,2021,12:18:49,Front Door,motion,human
6993399058021486000,Fri,06,Aug,2021,12:20:06,Front Door,motion,human
6993415658070085000,Fri,06,Aug,2021,13:24:30,Front Door,motion,human
6993416379624590000,Fri,06,Aug,2021,13:27:19,Front Door,motion,human
6993460136751402000,Fri,06,Aug,2021,16:17:06,Front Door,motion,human
6993460647852510000,Fri,06,Aug,2021,16:19:05,Front Door,motion,human
6993465337956797000,Fri,06,Aug,2021,16:37:17,Front Door,motion,human
6993466072396205000,Fri,06,Aug,2021,16:40:09,Front Door,motion,human
6993466351569079000,Fri,06,Aug,2021,16:41:12,Front Door,motion,human
6993466626446986000,Fri,06,Aug,2021,16:42:18,Front Door,motion,human
6993467017289010000,Fri,06,Aug,2021,16:43:47,Front Door,motion,human
6993467292166917000,Fri,06,Aug,2021,16:44:51,Front Door,motion,human
6993467683008941000,Fri,06,Aug,2021,16:46:24,Front Door,motion,human
6993467957886848000,Fri,06,Aug,2021,16:47:28,Front Door,motion,human
6993468262829526000,Fri,06,Aug,2021,16:48:38,Front Door,motion,human
6993468546297368000,Fri,06,Aug,2021,16:49:44,Front Door,motion,other_motion
6993468816880307000,Fri,06,Aug,2021,16:50:48,Front Door,motion,human
6993469121822985000,Fri,06,Aug,2021,16:51:58,Front Door,motion,human
6993469392405925000,Fri,06,Aug,2021,16:53:02,Front Door,motion,human
6993469667283832000,Fri,06,Aug,2021,16:54:05,Front Door,motion,human
6993470040945987000,Fri,06,Aug,2021,16:55:32,Front Door,motion,human
6993470333003763000,Fri,06,Aug,2021,16:56:40,Front Door,motion,human
6993470947184086000,Fri,06,Aug,2021,16:59:02,Front Door,motion,human
6993471342321077000,Fri,06,Aug,2021,17:00:36,Front Door,motion,human
6993471939321531000,Fri,06,Aug,2021,17:02:53,Front Door,motion,other_motion
6993472441832705000,Fri,06,Aug,2021,17:04:52,Front Door,motion,human
6993474043855506000,Fri,06,Aug,2021,17:11:05,Front Door,motion,human
6993474353093152000,Fri,06,Aug,2021,17:12:15,Front Door,motion,human
6993474752525110000,Fri,06,Aug,2021,17:13:51,Front Door,motion,human
6993475224971513000,Fri,06,Aug,2021,17:15:39,Front Door,motion,other_motion
6993475491259485000,Fri,06,Aug,2021,17:16:41,Front Door,motion,human
6993475770432359000,Fri,06,Aug,2021,17:17:46,Front Door,motion,human
6993476062490136000,Fri,06,Aug,2021,17:18:54,Front Door,motion,human
6993476470512029000,Fri,06,Aug,2021,17:20:30,Front Door,motion,human
6993476745389936000,Fri,06,Aug,2021,17:21:33,Front Door,motion,human
6993477088987319000,Fri,06,Aug,2021,17:22:54,Front Door,motion,human
6993477368160194000,Fri,06,Aug,2021,17:23:58,Front Door,motion,human
6993477724642479000,Fri,06,Aug,2021,17:25:23,Front Door,motion,human
6993479764751945000,Fri,06,Aug,2021,17:33:16,Front Door,motion,human
6993480464831614000,Fri,06,Aug,2021,17:36:01,Front Door,motion,human
6993481053242134000,Fri,06,Aug,2021,17:38:17,Front Door,motion,human
6993481645947620000,Fri,06,Aug,2021,17:40:34,Front Door,motion,other_motion
6993481933710429000,Fri,06,Aug,2021,17:41:42,Front Door,motion,other_motion
6993482230063173000,Fri,06,Aug,2021,17:42:50,Front Door,motion,human
6993484373251853000,Fri,06,Aug,2021,17:51:10,Front Door,motion,human
6993484643834793000,Fri,06,Aug,2021,17:52:13,Front Door,motion,human
6993494298921274000,Fri,06,Aug,2021,18:30:13,Front Door,motion,human
6993494633928723000,Fri,06,Aug,2021,18:30:58,Front Door,motion,human
6993495346893295000,Fri,06,Aug,2021,18:33:46,Front Door,motion,human
6993495621771202000,Fri,06,Aug,2021,18:34:50,Front Door,motion,human
6993501239588425000,Fri,06,Aug,2021,18:56:36,Front Door,motion,human
6993501578890841000,Fri,06,Aug,2021,18:57:55,Front Door,motion,human
6993501909603323000,Fri,06,Aug,2021,18:59:13,Front Door,motion,human
6993502240315805000,Fri,06,Aug,2021,19:00:30,Front Door,motion,other_motion
6993503490151288000,Fri,06,Aug,2021,19:05:20,Front Door,motion,human
6993504271835336000,Fri,06,Aug,2021,19:08:23,Front Door,motion,other_motion
6993504636907556000,Fri,06,Aug,2021,19:09:47,Front Door,motion,other_motion
6993505173778468000,Fri,06,Aug,2021,19:11:53,Front Door,motion,human
6993505461541277000,Fri,06,Aug,2021,19:13:00,Front Door,motion,other_motion
6993505732124216000,Fri,06,Aug,2021,19:14:02,Front Door,motion,human
6993506432203886000,Fri,06,Aug,2021,19:16:45,Front Door,motion,human
6993515606254030000,Fri,06,Aug,2021,19:52:22,Front Door,motion,human
6993516104470236000,Fri,06,Aug,2021,19:54:19,Front Door,motion,other_motion
6993523277065620000,Fri,06,Aug,2021,20:22:08,Front Door,motion,human
6993523715152285000,Fri,06,Aug,2021,20:23:50,Front Door,motion,human
6993524346512477000,Fri,06,Aug,2021,20:26:16,Front Door,motion,human
6993524715879665000,Fri,06,Aug,2021,20:27:43,Front Door,motion,human
6993525038002212000,Fri,06,Aug,2021,20:28:57,Front Door,motion,human
6993526528355864000,Fri,06,Aug,2021,20:34:45,Front Door,motion,other_motion
6993526863363313000,Fri,06,Aug,2021,20:36:02,Front Door,motion,human
6993530694474141000,Fri,06,Aug,2021,20:50:54,Front Door,motion,human
6993531089611132000,Fri,06,Aug,2021,20:52:27,Front Door,motion,human
6993531510517927000,Fri,06,Aug,2021,20:54:04,Front Door,motion,other_motion
6993535337333788000,Fri,06,Aug,2021,21:08:56,Front Door,motion,other_motion
6993535831255027000,Fri,06,Aug,2021,21:10:51,Front Door,motion,human
6993550266640109000,Fri,06,Aug,2021,22:06:52,Front Door,motion,other_motion
6993552714771467000,Fri,06,Aug,2021,22:16:22,Front Door,motion,other_motion
6993557160062619000,Fri,06,Aug,2021,22:33:36,Front Door,motion,human
6993558551632023000,Fri,06,Aug,2021,22:39:00,Front Door,motion,human
6993565917500935000,Fri,06,Aug,2021,23:07:35,Front Door,motion,other_motion
6993566467256749000,Fri,06,Aug,2021,23:09:42,Front Door,motion,human
6993566853803806000,Fri,06,Aug,2021,23:11:13,Front Door,motion,other_motion
6993580193972227000,Sat,07,Aug,2021,00:02:59,Front Door,motion,human
6993587121754476000,Sat,07,Aug,2021,00:29:52,Front Door,motion,other_motion
6994858062706904000,Tue,10,Aug,2021,10:41:47,Front Door,motion,human
6994860566672838000,Tue,10,Aug,2021,10:51:29,Front Door,motion,human
6994860918860156000,Tue,10,Aug,2021,10:52:51,Front Door,motion,human
6994861193738063000,Tue,10,Aug,2021,10:53:55,Front Door,motion,human
6994861485795839000,Tue,10,Aug,2021,10:55:03,Front Door,motion,other_motion
6994861773558648000,Tue,10,Aug,2021,10:56:11,Front Door,motion,other_motion
6994863160833084000,Tue,10,Aug,2021,11:01:33,Front Door,motion,human
6994865286841896000,Tue,10,Aug,2021,11:09:50,Front Door,motion,other_motion
6994865566014770000,Tue,10,Aug,2021,11:10:53,Front Door,motion,human
6994865858072546000,Tue,10,Aug,2021,11:12:01,Front Door,motion,human
6994868533837172000,Tue,10,Aug,2021,11:22:24,Front Door,motion,other_motion
6994881985674743000,Tue,10,Aug,2021,12:14:37,Front Door,motion,human
6994886134613151000,Tue,10,Aug,2021,12:30:43,Front Door,motion,human
6994886568404848000,Tue,10,Aug,2021,12:32:23,Front Door,motion,human
6994890034443455000,Tue,10,Aug,2021,12:45:50,Front Door,motion,human
6994890326501232000,Tue,10,Aug,2021,12:46:58,Front Door,motion,other_motion
6994890597084171000,Tue,10,Aug,2021,12:48:02,Front Door,motion,human
6994892688733244000,Tue,10,Aug,2021,12:56:09,Front Door,motion,other_motion
6994893818309643000,Tue,10,Aug,2021,13:00:32,Front Door,motion,other_motion
6994895918548651000,Tue,10,Aug,2021,13:08:41,Front Door,motion,other_motion
6994896640103157000,Tue,10,Aug,2021,13:11:28,Front Door,motion,human
6994897421787205000,Tue,10,Aug,2021,13:14:30,Front Door,motion,human
6994899449011768000,Tue,10,Aug,2021,13:22:23,Front Door,motion,human
6994899908573269000,Tue,10,Aug,2021,13:24:09,Front Door,motion,human
6994900230695816000,Tue,10,Aug,2021,13:25:25,Front Door,motion,other_motion
6994907386111331000,Tue,10,Aug,2021,13:53:09,Front Door,motion,human
6994910658876411000,Tue,10,Aug,2021,14:05:53,Front Door,motion,human
6994914455627501000,Tue,10,Aug,2021,14:20:37,Front Door,motion,human
6994917466399575000,Tue,10,Aug,2021,14:32:17,Front Door,motion,human
6994922633245232000,Tue,10,Aug,2021,14:52:20,Front Door,motion,other_motion
6994923256015490000,Tue,10,Aug,2021,14:54:45,Front Door,motion,human
6994928839472975000,Tue,10,Aug,2021,15:16:26,Front Door,motion,human
6994929462243233000,Tue,10,Aug,2021,15:18:50,Front Door,motion,human
6994929754301009000,Tue,10,Aug,2021,15:19:58,Front Door,motion,human
6994933258994322000,Tue,10,Aug,2021,15:33:33,Front Door,motion,human
6994938090832530000,Tue,10,Aug,2021,15:52:20,Front Door,motion,human
6994946994299735000,Tue,10,Aug,2021,16:26:53,Front Door,motion,human
6994947625659928000,Tue,10,Aug,2021,16:29:20,Front Door,motion,human
6994949511150570000,Tue,10,Aug,2021,16:36:39,Front Door,motion,other_motion
6994949910582529000,Tue,10,Aug,2021,16:38:11,Front Door,motion,other_motion
6994950589187362000,Tue,10,Aug,2021,16:40:50,Front Door,motion,human
6994951151828078000,Tue,10,Aug,2021,16:43:00,Front Door,motion,human
6994954227024662000,Tue,10,Aug,2021,16:54:55,Front Door,motion,human
6994958401732873000,Tue,10,Aug,2021,17:11:09,Front Door,motion,other_motion
6994965754716884000,Tue,10,Aug,2021,17:39:40,Front Door,motion,other_motion
6994976131357871000,Tue,10,Aug,2021,18:19:57,Front Door,motion,other_motion
6994976440595516000,Tue,10,Aug,2021,18:21:07,Front Door,motion,other_motion
6994976711178456000,Tue,10,Aug,2021,18:22:11,Front Door,motion,human
6994977089135578000,Tue,10,Aug,2021,18:23:41,Front Door,motion,human
6994983557356326000,Tue,10,Aug,2021,18:48:45,Front Door,motion,human
6994988956130217000,Tue,10,Aug,2021,19:09:43,Front Door,motion,human
6994990210260667000,Tue,10,Aug,2021,19:14:34,Front Door,motion,human
6994991056369225000,Tue,10,Aug,2021,19:17:51,Front Door,motion,human
6994992757176274000,Tue,10,Aug,2021,19:24:28,Front Door,motion,human
6994993032054181000,Tue,10,Aug,2021,19:25:32,Front Door,motion,human
6994993315522022000,Tue,10,Aug,2021,19:26:38,Front Door,motion,other_motion
6994994153040645000,Tue,10,Aug,2021,19:29:53,Front Door,motion,human
6994998216079707000,Tue,10,Aug,2021,19:45:38,Front Door,motion,human
6995000281958977000,Tue,10,Aug,2021,19:53:39,Front Door,motion,human
6995000599786556000,Tue,10,Aug,2021,19:54:54,Front Door,motion,human
6995000939088973000,Tue,10,Aug,2021,19:56:12,Front Door,motion,human
6995001252621585000,Tue,10,Aug,2021,19:57:25,Front Door,motion,human
6995001548974329000,Tue,10,Aug,2021,19:58:35,Front Door,motion,human
6995002090140208000,Tue,10,Aug,2021,20:00:40,Front Door,motion,other_motion
6995002433737592000,Tue,10,Aug,2021,20:02:01,Front Door,motion,other_motion
6995002712910466000,Tue,10,Aug,2021,20:03:05,Front Door,motion,human
6995003533249220000,Tue,10,Aug,2021,20:06:17,Front Door,motion,human
6995005573358685000,Tue,10,Aug,2021,20:14:11,Front Door,motion,human
6995007682187628000,Tue,10,Aug,2021,20:22:23,Front Door,motion,human
6995008399447166000,Tue,10,Aug,2021,20:25:09,Front Door,motion,human
6995009331455069000,Tue,10,Aug,2021,20:28:48,Front Door,motion,other_motion
6995015653646929000,Tue,10,Aug,2021,20:53:20,Front Door,motion,human
6995016138978233000,Tue,10,Aug,2021,20:55:13,Front Door,motion,other_motion
6995016615719603000,Tue,10,Aug,2021,20:57:04,Front Door,motion,human
6995021700960882000,Tue,10,Aug,2021,21:16:46,Front Door,motion,other_motion
6995042471422725000,Tue,10,Aug,2021,22:37:22,Front Door,motion,other_motion
6995048535916547000,Tue,10,Aug,2021,23:00:55,Front Door,motion,other_motion
6995066742282915000,Wed,11,Aug,2021,00:11:33,Front Door,motion,other_motion
6995068928421268000,Wed,11,Aug,2021,00:20:03,Front Door,motion,other_motion
6995078175485857000,Wed,11,Aug,2021,00:55:56,Front Door,motion,other_motion
6995079253522648000,Wed,11,Aug,2021,01:00:06,Front Door,motion,other_motion
6995083243547266000,Wed,11,Aug,2021,01:15:35,Front Door,motion,other_motion
6995092129834601000,Wed,11,Aug,2021,01:50:05,Front Door,motion,human
6995111354108218000,Wed,11,Aug,2021,03:04:40,Front Door,motion,other_motion
6995138584200875000,Wed,11,Aug,2021,04:50:21,Front Door,motion,other_motion
6995149274374475000,Wed,11,Aug,2021,05:31:50,Front Door,motion,other_motion
6995155566501563000,Wed,11,Aug,2021,05:56:15,Front Door,motion,human
6995157168524365000,Wed,11,Aug,2021,06:02:27,Front Door,motion,human
6995160913735847000,Wed,11,Aug,2021,06:16:59,Front Door,motion,human
6995165049789353000,Wed,11,Aug,2021,06:33:02,Front Door,motion,human
6995181675607756000,Wed,11,Aug,2021,07:37:33,Front Door,motion,human
6995182358507556000,Wed,11,Aug,2021,07:40:12,Front Door,motion,other_motion
